Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Unit_Cost,Discount_Percent,Gross_Sales,Discount_Amount,Revenue,Profit,Payment_Method,Product_Name,Category,Customer_Name,City,Age_Group,Member_Type,Store_Name,Store_Type
ORD00654,2024-07-18,C0043,P057,S004,2,140,80,10,280,28.0,252.0,92.0,Debit Card,Mango Juice,Beverages,Arjun Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00655,2025-04-19,C0049,P040,S007,4,55,42,0,220,0.0,220.0,52.0,Cash,Sugar 1kg,Groceries & Food,Kavya Kumar,Kolkata,55+,Silver,FreshMart Kolkata,Supermarket
ORD00656,2026-01-14,C0094,P028,S007,1,350,180,10,350,35.0,315.0,135.0,Debit Card,Broom,Cleaning & Household,Aditya Joshi,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00657,2025-10-27,C0259,P064,S003,1,80,35,5,80,4.0,76.0,41.0,UPI,Toothbrush,Personal Care,Raj Sharma,Bengaluru,35-44,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00658,2024-12-15,C0066,P042,S007,1,90,55,5,90,4.5,85.5,30.5,Credit Card,Pasta,Groceries & Food,Vivaan Verma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD00659,2024-08-07,C0235,P047,S005,1,250,150,5,250,12.5,237.5,87.5,Debit Card,Tea Pack,Groceries & Food,Rohan Gupta,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00660,2026-03-31,C0257,P041,S004,2,30,20,0,60,0.0,60.0,20.0,UPI,Salt 1kg,Groceries & Food,Raj Das,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD00661,2026-09-14,C0043,P015,S004,1,350,180,0,350,0.0,350.0,170.0,Cash,Soap Dispenser,Bathroom Items,Arjun Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00662,2026-06-10,C0359,P053,S002,2,120,70,0,240,0.0,240.0,100.0,Debit Card,Green Tea Drink,Beverages,Riya Gupta,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD00663,2024-06-08,C0153,P019,S004,2,900,500,10,1800,180.0,1620.0,620.0,Cash,Towel Rack,Bathroom Items,Neha Das,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00664,2026-08-06,C0154,P024,S007,1,180,85,0,180,0.0,180.0,95.0,Credit Card,Toothbrush Holder,Bathroom Items,Kavya Kumar,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD00665,2026-04-11,C0395,P033,S005,1,280,140,0,280,0.0,280.0,140.0,Cash,Air Freshener,Cleaning & Household,Riya Joshi,Chennai,45-54,Gold,FreshMart Chennai,Supermarket
ORD00666,2026-02-15,C0034,P063,S008,1,120,70,5,120,6.0,114.0,44.0,UPI,Toothpaste,Personal Care,Priya Joshi,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD00667,2024-10-11,C0287,P025,S002,4,220,110,5,880,44.0,836.0,396.0,UPI,Floor Cleaner,Cleaning & Household,Kabir Verma,Mumbai,55+,Silver,FreshMart Mumbai West,Supermarket
ORD00668,2024-11-01,C0094,P014,S007,1,700,380,5,700,35.0,665.0,285.0,Credit Card,Shower Curtain,Bathroom Items,Aditya Joshi,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00669,2025-10-10,C0140,P031,S006,3,120,50,10,360,36.0,324.0,174.0,Wallet,Cleaning Sponge Pack,Cleaning & Household,Priya Mehta,Pune,35-44,Silver,FreshMart Pune,Supermarket
ORD00670,2025-12-06,C0037,P088,S002,2,2000,1300,5,4000,200.0,3800.0,1200.0,Credit Card,Blanket,Home & Living,Vivaan Singh,Mumbai,18-24,Gold,FreshMart Mumbai West,Supermarket
ORD00671,2025-08-25,C0170,P083,S008,1,550,350,15,550,82.5,467.5,117.5,Wallet,Litter Sand,Pet Supplies,Ananya Mehta,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD00672,2026-01-05,C0084,P001,S006,1,1200,750,0,1200,0.0,1200.0,450.0,UPI,Frying Pan,Kitchen Items,Ananya Das,Pune,18-24,Silver,FreshMart Pune,Supermarket
ORD00673,2026-03-18,C0093,P047,S008,2,250,150,10,500,50.0,450.0,150.0,Credit Card,Tea Pack,Groceries & Food,Vivaan Singh,Ahmedabad,55+,Gold,FreshMart Ahmedabad,Supermarket
ORD00674,2025-03-08,C0266,P048,S008,2,450,300,5,900,45.0,855.0,255.0,UPI,Coffee Pack,Groceries & Food,Neha Joshi,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD00675,2026-01-07,C0348,P038,S006,3,300,220,0,900,0.0,900.0,240.0,Wallet,Wheat Flour 5kg,Groceries & Food,Rohan Joshi,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00676,2024-12-22,C0180,P051,S008,1,160,95,10,160,16.0,144.0,49.0,Credit Card,Apple Juice,Beverages,Neha Joshi,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00677,2024-12-22,C0153,P045,S004,3,350,220,15,1050,157.5,892.5,232.5,Cash,Peanut Butter,Groceries & Food,Neha Das,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00678,2026-05-21,C0224,P050,S007,2,150,90,5,300,15.0,285.0,105.0,Credit Card,Orange Juice,Beverages,Riya Gupta,Kolkata,45-54,Regular,FreshMart Kolkata,Supermarket
ORD00679,2026-02-26,C0146,P065,S005,1,140,70,0,140,0.0,140.0,70.0,Credit Card,Hand Wash,Personal Care,Riya Gupta,Chennai,18-24,Platinum,FreshMart Chennai,Supermarket
ORD00680,2025-04-29,C0302,P056,S001,2,60,35,0,120,0.0,120.0,50.0,Wallet,Lemon Drink,Beverages,Riya Khan,Delhi,35-44,Gold,FreshMart Delhi Central,Supermarket
ORD00681,2024-03-09,C0097,P057,S001,5,140,80,5,700,35.0,665.0,265.0,Debit Card,Mango Juice,Beverages,Pooja Joshi,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD00682,2026-09-13,C0249,P020,S007,4,750,420,0,3000,0.0,3000.0,1320.0,Debit Card,Shower Caddy,Bathroom Items,Arjun Patel,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD00683,2025-07-26,C0236,P042,S001,2,90,55,0,180,0.0,180.0,70.0,Cash,Pasta,Groceries & Food,Aarav Gupta,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD00684,2026-08-25,C0343,P003,S007,2,350,180,10,700,70.0,630.0,270.0,Debit Card,Cutting Board,Kitchen Items,Priya Das,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD00685,2025-10-01,C0063,P049,S005,4,30,15,5,120,6.0,114.0,54.0,UPI,Mineral Water,Beverages,Arjun Gupta,Chennai,18-24,Gold,FreshMart Chennai,Supermarket
ORD00686,2026-08-18,C0285,P045,S006,2,350,220,0,700,0.0,700.0,260.0,UPI,Peanut Butter,Groceries & Food,Meera Sharma,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00687,2025-08-26,C0269,P090,S001,1,300,150,0,300,0.0,300.0,150.0,Wallet,Photo Frame,Home & Living,Isha Sharma,Delhi,25-34,Regular,FreshMart Delhi Central,Supermarket
ORD00688,2025-06-17,C0218,P067,S008,1,450,280,5,450,22.5,427.5,147.5,UPI,Moisturizer,Personal Care,Riya Verma,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD00689,2025-08-20,C0239,P007,S008,3,450,220,5,1350,67.5,1282.5,622.5,UPI,Water Bottle,Kitchen Items,Aditya Joshi,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD00690,2026-11-05,C0178,P003,S008,1,350,180,5,350,17.5,332.5,152.5,UPI,Cutting Board,Kitchen Items,Amit Verma,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD00691,2024-08-16,C0119,P025,S004,2,220,110,15,440,66.0,374.0,154.0,Debit Card,Floor Cleaner,Cleaning & Household,Isha Gupta,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00692,2026-01-27,C0043,P051,S004,3,160,95,0,480,0.0,480.0,195.0,Debit Card,Apple Juice,Beverages,Arjun Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00693,2026-12-16,C0060,P045,S003,1,350,220,0,350,0.0,350.0,130.0,UPI,Peanut Butter,Groceries & Food,Pooja Kumar,Bengaluru,35-44,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD00694,2024-11-11,C0075,P094,S001,3,350,170,0,1050,0.0,1050.0,540.0,UPI,Clothes Hanger Set,Home & Living,Arjun Mehta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00695,2024-12-08,C0368,P050,S003,2,150,90,0,300,0.0,300.0,120.0,Debit Card,Orange Juice,Beverages,Meera Das,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00696,2024-08-25,C0085,P064,S005,1,80,35,5,80,4.0,76.0,41.0,Credit Card,Toothbrush,Personal Care,Kabir Khan,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00697,2026-12-26,C0215,P048,S006,2,450,300,0,900,0.0,900.0,300.0,UPI,Coffee Pack,Groceries & Food,Aisha Kumar,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00698,2026-06-09,C0087,P043,S005,1,280,170,15,280,42.0,238.0,68.0,Credit Card,Breakfast Cereal,Groceries & Food,Sneha Gupta,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00699,2026-12-21,C0044,P053,S003,1,120,70,15,120,18.0,102.0,32.0,Debit Card,Green Tea Drink,Beverages,Rohan Mehta,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00700,2026-06-03,C0069,P088,S001,2,2000,1300,10,4000,400.0,3600.0,1000.0,UPI,Blanket,Home & Living,Rohan Khan,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD00701,2024-07-20,C0384,P027,S003,1,450,240,5,450,22.5,427.5,187.5,Credit Card,Laundry Detergent,Cleaning & Household,Arjun Mehta,Bengaluru,35-44,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00702,2025-05-10,C0400,P052,S002,2,50,30,5,100,5.0,95.0,35.0,UPI,Cola Drink,Beverages,Amit Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD00703,2025-01-03,C0117,P035,S006,1,300,150,0,300,0.0,300.0,150.0,UPI,Bucket,Cleaning & Household,Riya Sharma,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD00704,2026-04-22,C0098,P011,S003,1,2500,1700,0,2500,0.0,2500.0,800.0,Credit Card,Pressure Cooker,Kitchen Items,Arjun Joshi,Bengaluru,45-54,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00705,2025-08-03,C0288,P027,S001,1,450,240,0,450,0.0,450.0,210.0,Credit Card,Laundry Detergent,Cleaning & Household,Sneha Joshi,Delhi,45-54,Gold,FreshMart Delhi Central,Supermarket
ORD00706,2025-03-20,C0334,P001,S005,4,1200,750,5,4800,240.0,4560.0,1560.0,Debit Card,Frying Pan,Kitchen Items,Riya Joshi,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD00707,2024-09-23,C0322,P015,S001,1,350,180,10,350,35.0,315.0,135.0,Debit Card,Soap Dispenser,Bathroom Items,Aisha Das,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD00708,2025-01-13,C0143,P061,S004,3,350,200,10,1050,105.0,945.0,345.0,UPI,Shampoo,Personal Care,Rahul Singh,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD00709,2024-06-04,C0252,P048,S001,2,450,300,15,900,135.0,765.0,165.0,UPI,Coffee Pack,Groceries & Food,Priya Gupta,Delhi,55+,Platinum,FreshMart Delhi Central,Supermarket
ORD00710,2025-10-24,C0093,P046,S008,3,400,260,0,1200,0.0,1200.0,420.0,UPI,Honey,Groceries & Food,Vivaan Singh,Ahmedabad,55+,Gold,FreshMart Ahmedabad,Supermarket
ORD00711,2024-05-03,C0194,P045,S006,1,350,220,10,350,35.0,315.0,95.0,UPI,Peanut Butter,Groceries & Food,Riya Mehta,Pune,45-54,Gold,FreshMart Pune,Supermarket
ORD00712,2025-02-14,C0256,P004,S006,2,1500,900,0,3000,0.0,3000.0,1200.0,Credit Card,Cooking Pot,Kitchen Items,Amit Verma,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00713,2026-06-02,C0115,P016,S006,1,650,360,5,650,32.5,617.5,257.5,Wallet,Bathroom Mat,Bathroom Items,Kavya Patel,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD00714,2024-07-30,C0164,P063,S001,1,120,70,0,120,0.0,120.0,50.0,Debit Card,Toothpaste,Personal Care,Kavya Verma,Delhi,45-54,Silver,FreshMart Delhi Central,Supermarket
ORD00715,2024-02-08,C0131,P070,S008,3,300,170,0,900,0.0,900.0,390.0,Debit Card,Razor Pack,Personal Care,Aditya Kumar,Ahmedabad,25-34,Silver,FreshMart Ahmedabad,Supermarket
ORD00716,2026-03-10,C0090,P091,S008,1,250,110,10,250,25.0,225.0,115.0,Wallet,Cushion Cover,Home & Living,Karan Khan,Ahmedabad,25-34,Silver,FreshMart Ahmedabad,Supermarket
ORD00717,2026-11-21,C0341,P057,S005,3,140,80,5,420,21.0,399.0,159.0,Credit Card,Mango Juice,Beverages,Ananya Kumar,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD00718,2024-05-23,C0149,P072,S001,2,120,60,0,240,0.0,240.0,120.0,Wallet,Cotton Pads,Personal Care,Ananya Gupta,Delhi,35-44,Gold,FreshMart Delhi Central,Supermarket
ORD00719,2026-09-14,C0338,P062,S006,1,280,160,5,280,14.0,266.0,106.0,Wallet,Body Wash,Personal Care,Aisha Joshi,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00720,2025-09-12,C0124,P028,S005,1,350,180,5,350,17.5,332.5,152.5,Wallet,Broom,Cleaning & Household,Amit Verma,Chennai,55+,Gold,FreshMart Chennai,Supermarket
ORD00721,2026-12-30,C0090,P005,S008,1,300,150,10,300,30.0,270.0,120.0,Debit Card,Spatula Set,Kitchen Items,Karan Khan,Ahmedabad,25-34,Silver,FreshMart Ahmedabad,Supermarket
ORD00722,2025-02-19,C0070,P033,S003,1,280,140,0,280,0.0,280.0,140.0,UPI,Air Freshener,Cleaning & Household,Rohan Mehta,Bengaluru,18-24,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00723,2026-03-09,C0273,P034,S001,3,250,120,5,750,37.5,712.5,352.5,UPI,Disinfectant Spray,Cleaning & Household,Vivaan Mehta,Delhi,45-54,Gold,FreshMart Delhi Central,Supermarket
ORD00724,2026-06-15,C0163,P007,S005,2,450,220,0,900,0.0,900.0,460.0,UPI,Water Bottle,Kitchen Items,Kabir Mehta,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD00725,2025-05-03,C0214,P072,S005,2,120,60,0,240,0.0,240.0,120.0,Credit Card,Cotton Pads,Personal Care,Priya Khan,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00726,2026-12-29,C0141,P035,S005,3,300,150,20,900,180.0,720.0,270.0,UPI,Bucket,Cleaning & Household,Raj Kumar,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00727,2025-11-22,C0045,P026,S002,1,160,75,0,160,0.0,160.0,85.0,Cash,Dishwashing Liquid,Cleaning & Household,Aditya Joshi,Mumbai,18-24,Silver,FreshMart Mumbai West,Supermarket
ORD00728,2026-07-27,C0036,P055,S001,4,90,50,15,360,54.0,306.0,106.0,Credit Card,Cold Coffee,Beverages,Meera Singh,Delhi,18-24,Silver,FreshMart Delhi Central,Supermarket
ORD00729,2025-04-22,C0190,P068,S006,4,250,140,0,1000,0.0,1000.0,440.0,UPI,Deodorant,Personal Care,Rohan Khan,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD00730,2026-08-23,C0083,P053,S006,4,120,70,5,480,24.0,456.0,176.0,UPI,Green Tea Drink,Beverages,Riya Singh,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD00731,2024-01-30,C0261,P055,S007,1,90,50,0,90,0.0,90.0,40.0,UPI,Cold Coffee,Beverages,Rohan Das,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD00732,2026-07-23,C0094,P063,S007,2,120,70,10,240,24.0,216.0,76.0,UPI,Toothpaste,Personal Care,Aditya Joshi,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00733,2024-08-21,C0086,P065,S003,2,140,70,10,280,28.0,252.0,112.0,UPI,Hand Wash,Personal Care,Kabir Khan,Bengaluru,25-34,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00734,2026-05-22,C0102,P069,S008,1,220,120,10,220,22.0,198.0,78.0,Debit Card,Hair Oil,Personal Care,Raj Khan,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00735,2024-09-04,C0399,P037,S007,5,650,500,5,3250,162.5,3087.5,587.5,UPI,Basmati Rice 5kg,Groceries & Food,Rahul Khan,Kolkata,25-34,Gold,FreshMart Kolkata,Supermarket
ORD00736,2025-03-12,C0387,P063,S008,3,120,70,5,360,18.0,342.0,132.0,UPI,Toothpaste,Personal Care,Sneha Khan,Ahmedabad,55+,Regular,FreshMart Ahmedabad,Supermarket
ORD00737,2024-10-16,C0363,P015,S007,1,350,180,0,350,0.0,350.0,170.0,UPI,Soap Dispenser,Bathroom Items,Rahul Gupta,Kolkata,55+,Gold,FreshMart Kolkata,Supermarket
ORD00738,2024-03-24,C0178,P030,S008,1,180,80,10,180,18.0,162.0,82.0,Debit Card,Garbage Bags,Cleaning & Household,Amit Verma,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD00739,2024-12-02,C0024,P038,S002,1,300,220,0,300,0.0,300.0,80.0,Wallet,Wheat Flour 5kg,Groceries & Food,Riya Sharma,Mumbai,55+,Silver,FreshMart Mumbai West,Supermarket
ORD00740,2025-08-04,C0004,P063,S004,1,120,70,10,120,12.0,108.0,38.0,Debit Card,Toothpaste,Personal Care,Aarav Khan,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00741,2025-02-26,C0157,P055,S001,1,90,50,0,90,0.0,90.0,40.0,Credit Card,Cold Coffee,Beverages,Aditya Gupta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00742,2024-12-23,C0186,P025,S006,1,220,110,0,220,0.0,220.0,110.0,Credit Card,Floor Cleaner,Cleaning & Household,Sneha Joshi,Pune,25-34,Platinum,FreshMart Pune,Supermarket
ORD00743,2025-09-08,C0064,P085,S005,1,1200,700,0,1200,0.0,1200.0,500.0,UPI,Table Lamp,Home & Living,Riya Gupta,Chennai,35-44,Silver,FreshMart Chennai,Supermarket
ORD00744,2026-12-21,C0329,P017,S006,2,250,130,15,500,75.0,425.0,165.0,Wallet,Toilet Brush,Bathroom Items,Arjun Das,Pune,25-34,Regular,FreshMart Pune,Supermarket
ORD00745,2026-08-08,C0157,P042,S001,3,90,55,10,270,27.0,243.0,78.0,UPI,Pasta,Groceries & Food,Aditya Gupta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00746,2024-11-01,C0217,P031,S002,4,120,50,5,480,24.0,456.0,256.0,UPI,Cleaning Sponge Pack,Cleaning & Household,Riya Patel,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD00747,2024-03-29,C0002,P054,S002,1,110,65,0,110,0.0,110.0,45.0,UPI,Energy Drink,Beverages,Arjun Khan,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD00748,2026-07-17,C0101,P026,S005,1,160,75,10,160,16.0,144.0,69.0,Wallet,Dishwashing Liquid,Cleaning & Household,Aisha Joshi,Chennai,25-34,Gold,FreshMart Chennai,Supermarket
ORD00749,2024-02-29,C0231,P015,S001,2,350,180,0,700,0.0,700.0,340.0,Cash,Soap Dispenser,Bathroom Items,Isha Sharma,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD00750,2025-10-29,C0193,P068,S007,2,250,140,15,500,75.0,425.0,145.0,UPI,Deodorant,Personal Care,Raj Patel,Kolkata,18-24,Gold,FreshMart Kolkata,Supermarket
ORD00751,2025-04-11,C0088,P013,S005,1,500,280,10,500,50.0,450.0,170.0,Cash,Bath Towel,Bathroom Items,Aarav Kumar,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00752,2025-03-27,C0380,P045,S008,1,350,220,5,350,17.5,332.5,112.5,UPI,Peanut Butter,Groceries & Food,Aisha Khan,Ahmedabad,45-54,Gold,FreshMart Ahmedabad,Supermarket
ORD00753,2025-03-18,C0139,P041,S006,4,30,20,5,120,6.0,114.0,34.0,UPI,Salt 1kg,Groceries & Food,Kabir Das,Pune,45-54,Silver,FreshMart Pune,Supermarket
ORD00754,2025-02-01,C0223,P022,S008,2,1500,950,20,3000,600.0,2400.0,500.0,UPI,Bathroom Scale,Bathroom Items,Vivaan Kumar,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD00755,2024-05-02,C0140,P022,S006,1,1500,950,0,1500,0.0,1500.0,550.0,Credit Card,Bathroom Scale,Bathroom Items,Priya Mehta,Pune,35-44,Silver,FreshMart Pune,Supermarket
ORD00756,2025-12-04,C0099,P048,S006,1,450,300,0,450,0.0,450.0,150.0,Debit Card,Coffee Pack,Groceries & Food,Riya Das,Pune,45-54,Silver,FreshMart Pune,Supermarket
ORD00757,2024-12-14,C0093,P087,S008,2,700,400,0,1400,0.0,1400.0,600.0,Credit Card,Pillow,Home & Living,Vivaan Singh,Ahmedabad,55+,Gold,FreshMart Ahmedabad,Supermarket
ORD00758,2025-03-19,C0025,P045,S005,2,350,220,10,700,70.0,630.0,190.0,UPI,Peanut Butter,Groceries & Food,Ananya Verma,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00759,2025-05-20,C0134,P069,S005,1,220,120,0,220,0.0,220.0,100.0,UPI,Hair Oil,Personal Care,Raj Patel,Chennai,55+,Silver,FreshMart Chennai,Supermarket
ORD00760,2024-11-01,C0143,P095,S004,3,600,320,0,1800,0.0,1800.0,840.0,UPI,Storage Box,Home & Living,Rahul Singh,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD00761,2026-12-07,C0152,P096,S004,1,500,260,10,500,50.0,450.0,190.0,Debit Card,Desk Organizer,Home & Living,Kabir Verma,Hyderabad,18-24,Silver,FreshMart Hyderabad,Supermarket
ORD00762,2026-10-11,C0210,P002,S003,2,900,520,0,1800,0.0,1800.0,760.0,Debit Card,Chef Knife,Kitchen Items,Isha Kumar,Bengaluru,18-24,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD00763,2024-09-28,C0040,P089,S007,1,800,450,0,800,0.0,800.0,350.0,Wallet,Wall Clock,Home & Living,Amit Joshi,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD00764,2025-09-16,C0243,P004,S002,1,1500,900,5,1500,75.0,1425.0,525.0,Credit Card,Cooking Pot,Kitchen Items,Kavya Verma,Mumbai,35-44,Silver,FreshMart Mumbai West,Supermarket
ORD00765,2026-07-20,C0026,P054,S003,2,110,65,0,220,0.0,220.0,90.0,Debit Card,Energy Drink,Beverages,Aarav Kumar,Bengaluru,55+,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD00766,2026-01-28,C0027,P036,S004,2,200,90,10,400,40.0,360.0,180.0,UPI,Dustpan,Cleaning & Household,Kabir Khan,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00767,2026-02-27,C0308,P060,S007,3,70,40,0,210,0.0,210.0,90.0,UPI,Coconut Water,Beverages,Pooja Khan,Kolkata,25-34,Gold,FreshMart Kolkata,Supermarket
ORD00768,2025-07-06,C0045,P046,S002,2,400,260,5,800,40.0,760.0,240.0,Credit Card,Honey,Groceries & Food,Aditya Joshi,Mumbai,18-24,Silver,FreshMart Mumbai West,Supermarket
ORD00769,2024-06-14,C0006,P033,S006,2,280,140,0,560,0.0,560.0,280.0,Wallet,Air Freshener,Cleaning & Household,Rahul Mehta,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00770,2026-01-15,C0307,P045,S008,3,350,220,0,1050,0.0,1050.0,390.0,UPI,Peanut Butter,Groceries & Food,Meera Joshi,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD00771,2026-01-18,C0279,P055,S002,1,90,50,5,90,4.5,85.5,35.5,Debit Card,Cold Coffee,Beverages,Rahul Verma,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD00772,2025-02-23,C0032,P049,S005,1,30,15,0,30,0.0,30.0,15.0,Credit Card,Mineral Water,Beverages,Riya Gupta,Chennai,55+,Gold,FreshMart Chennai,Supermarket
ORD00773,2025-03-05,C0076,P051,S005,3,160,95,10,480,48.0,432.0,147.0,UPI,Apple Juice,Beverages,Kavya Patel,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00774,2026-10-28,C0063,P088,S005,1,2000,1300,0,2000,0.0,2000.0,700.0,UPI,Blanket,Home & Living,Arjun Gupta,Chennai,18-24,Gold,FreshMart Chennai,Supermarket
ORD00775,2026-12-14,C0030,P039,S002,2,180,140,5,360,18.0,342.0,62.0,Cash,Cooking Oil 1L,Groceries & Food,Amit Das,Mumbai,18-24,Silver,FreshMart Mumbai West,Supermarket
ORD00776,2026-07-14,C0013,P089,S005,2,800,450,10,1600,160.0,1440.0,540.0,Wallet,Wall Clock,Home & Living,Priya Singh,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD00777,2024-05-14,C0031,P071,S003,1,180,100,15,180,27.0,153.0,53.0,UPI,Sanitary Pads,Personal Care,Aditya Khan,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00778,2025-01-01,C0237,P041,S006,1,30,20,20,30,6.0,24.0,4.0,UPI,Salt 1kg,Groceries & Food,Amit Das,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00779,2024-10-30,C0378,P030,S007,3,180,80,5,540,27.0,513.0,273.0,Debit Card,Garbage Bags,Cleaning & Household,Vivaan Kumar,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00780,2024-09-27,C0307,P030,S008,2,180,80,0,360,0.0,360.0,200.0,Debit Card,Garbage Bags,Cleaning & Household,Meera Joshi,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD00781,2025-01-22,C0302,P012,S001,1,180,80,15,180,27.0,153.0,73.0,UPI,Kitchen Towel,Kitchen Items,Riya Khan,Delhi,35-44,Gold,FreshMart Delhi Central,Supermarket
ORD00782,2025-11-18,C0049,P093,S007,1,450,250,5,450,22.5,427.5,177.5,UPI,Doormat,Home & Living,Kavya Kumar,Kolkata,55+,Silver,FreshMart Kolkata,Supermarket
ORD00783,2026-12-21,C0041,P057,S007,1,140,80,0,140,0.0,140.0,60.0,UPI,Mango Juice,Beverages,Neha Patel,Kolkata,45-54,Regular,FreshMart Kolkata,Supermarket
ORD00784,2024-12-17,C0334,P068,S005,1,250,140,0,250,0.0,250.0,110.0,UPI,Deodorant,Personal Care,Riya Joshi,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD00785,2024-10-30,C0237,P073,S006,2,900,650,0,1800,0.0,1800.0,500.0,Wallet,Dog Food,Pet Supplies,Amit Das,Pune,18-24,Regular,FreshMart Pune,Supermarket
